gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
aap-1,59,54,54,58,52,37
aat-1,59,59,58,52,39,56
aat-2,61,72,79,58,60,64
aat-3,136,129,137,149,138,146
aat-5,188,148,151,215,181,185
aat-6,65,39,52,55,60,52
aat-9,80,59,72,57,65,65
abf-5,62,67,58,86,49,65
abf-6,151,129,130,178,143,144
abl-1,51,54,37,52,58,56
abt-2,63,80,91,82,91,85
abt-4,272,256,275,201,198,252
abu-8,1,0,0,12,9,7
ace-1,52,57,43,47,61,48
ace-2,53,34,35,47,48,47
ace-3,102,88,99,70,70,75
ace-4,14,17,13,15,15,22
acn-1,73,69,73,168,164,161
aco-1,893,651,754,740,754,967
aco-2,2959,2609,2664,3143,2885,3141
acr-8,32,30,32,13,20,24
acr-12,24,18,21,19,14,17
acr-19,20,9,18,21,19,22
lgc-11,24,16,15,10,16,19
acr-23,26,29,21,13,21,20
act-1,0,0,0,0,0,0
act-2,572,365,409,729,689,745
act-3,0,0,0,0,0,0
act-4,4430,3730,4030,4083,3729,4308
act-5,6054,5556,5749,5409,4412,6128
acy-1,102,113,120,87,112,120
acy-2,16,18,16,16,21,15
acy-3,129,77,79,99,106,126
acy-4,104,62,60,91,80,81
add-1,51,38,48,38,52,48
add-2,39,31,40,54,49,50
adm-2,43,45,38,56,52,57
adm-4,42,28,22,35,34,33
adr-1,211,180,170,176,186,180
adr-2,71,83,73,84,52,88
ads-1,680,543,583,571,514,660
adt-1,2,1,3,26,19,8
adt-2,178,158,147,214,217,226
aex-1,44,33,29,29,27,31
aex-3,71,69,63,50,59,63
aex-5,96,87,79,90,68,95
aex-6,104,76,66,95,83,89
age-1,57,32,53,60,52,64
ags-3,96,69,77,88,80,84
agt-1,19,26,33,24,15,22
agt-2,29,31,19,19,22,24
aha-1,108,92,96,127,122,119
aip-1,516,472,438,414,307,498
air-1,63,54,65,84,102,112
air-2,29,32,32,24,34,26
ajm-1,468,387,362,474,450,496
aka-1,184,129,126,168,137,166
akt-1,177,146,151,236,171,151
akt-2,182,133,101,190,154,149
alg-1,208,174,168,212,221,233
alg-2,125,114,130,110,93,128
alh-1,1188,941,990,900,875,917
alh-3,249,195,195,301,316,313
alh-4,520,391,383,568,454,563
alh-5,278,271,247,227,222,213
alh-6,435,345,387,316,278,334
alh-7,163,144,119,148,164,170
alh-8,1489,1317,1671,1367,1309,1721
